,time,open,close,high,low,vol
439,1501221600,2201.0,2104.0,2399.0,2104.0,362.7159
440,1501222500,2105.0,2180.1,2180.1,2048.0,51.8461
441,1501223400,2194.8,1900.0,2195.0,1900.0,219.9405
442,1501224300,1900.01,1800.0,2000.0,1800.0,278.4834
443,1501225200,1968.0,1968.0,1978.0,1700.2,70.1747
444,1501226100,1900.0,2168.0,2168.0,1850.0,241.569
445,1501227000,2168.0,2169.0,2169.0,2035.0,75.4778
446,1501227900,2169.0,2169.0,2169.0,2106.0,31.1722
447,1501228800,2114.0,2195.0,2195.0,2113.02,54.8597
448,1501229700,2194.99,2003.0,2195.0,2003.0,18.1351
449,1501230600,2049.0,2020.0,2195.0,2005.0,62.2223
450,1501231500,2192.0,2100.02,2192.0,2026.02,7.0093
451,1501232400,2100.02,2105.0,2188.0,2100.02,24.473000000000006
452,1501233300,2116.0,2115.0,2116.0,2115.0,1.1001
453,1501234200,2150.0,2187.0,2189.0,2150.0,23.7117
454,1501235100,2187.0,2189.0,2189.0,2187.0,6.3056
455,1501236000,2194.0,2200.0,2244.99,2194.0,21.5834
456,1501236900,2200.0,2150.0,2200.0,2150.0,32.0186
457,1501237800,2150.0,2123.0,2150.0,2123.0,25.9587
458,1501238700,2123.0,2106.4,2150.1,2105.0,62.4077
459,1501239600,2106.4,2120.0,2150.1,2106.4,18.7216
460,1501240500,2190.0,2107.4,2190.0,2107.4,34.4121
461,1501241400,2115.0,2107.4,2150.0,2107.4,8.0469
462,1501242300,2150.0,2396.0,2399.0,2107.4,118.9781
463,1501243200,2394.0,2350.0,2399.0,2350.0,103.5004
464,1501244100,2300.0,2500.0,2700.0,2300.0,561.0835
465,1501245000,2696.0,2500.0,2697.0,2319.01,135.8965
466,1501245900,2500.0,2630.0,2696.0,2500.0,191.29
467,1501246800,2522.0,2700.0,2700.0,2522.0,181.9062
468,1501247700,2698.0,2700.0,2700.0,2615.0,89.9642
469,1501248600,2700.0,2550.0,2700.0,2550.0,37.3159
470,1501249500,2515.0,2500.0,2515.0,2450.0,8.9332
471,1501250400,2500.0,2600.0,2600.0,2499.0,45.2735
472,1501251300,2550.0,2676.0,2698.0,2501.01,60.4629
473,1501252200,2581.0,2560.0,2675.0,2560.0,19.2299
474,1501253100,2560.0,2580.0,2650.0,2540.01,22.837
475,1501254000,2580.0,2590.0,2649.0,2570.0,5.06
476,1501254900,2590.0,2462.01,2590.0,2462.01,12.7172
477,1501255800,2550.0,2590.0,2590.0,2464.01,27.5589
478,1501256700,2588.0,2520.0,2600.0,2508.0,14.7732
479,1501257600,2620.0,2561.0,2630.0,2561.0,14.8664
480,1501258500,2620.0,2575.0,2640.0,2570.0,5.0707
481,1501259400,2581.0,2512.01,2591.0,2512.01,20.022
482,1501260300,2600.0,2580.0,2600.0,2580.0,7.51
483,1501261200,2580.0,2550.0,2580.0,2550.0,0.0319
484,1501262100,2550.0,2550.0,2550.0,2550.0,0.0
485,1501263000,2580.01,2580.01,2580.01,2580.01,23.7823
486,1501263900,2640.0,2660.0,2660.0,2592.0,8.908999999999997
487,1501264800,2660.0,2660.0,2660.0,2650.0,11.036
488,1501265700,2660.0,2580.02,2780.0,2580.02,224.7378
489,1501266600,2580.02,2580.02,2580.02,2580.02,0.0
490,1501267500,2580.01,2784.0,2784.0,2580.01,4.9592
491,1501268400,2600.01,2600.01,2600.01,2600.01,13.448
492,1501269300,2651.01,2784.0,2784.0,2651.01,49.1098
493,1501270200,2784.0,2790.0,2790.0,2784.0,16.5443
494,1501271100,2700.0,2790.0,2790.0,2700.0,5.9513
495,1501272000,2701.01,2701.01,2701.01,2701.01,9.999
496,1501272900,2701.0,2500.11,2701.0,2500.11,2.5318
497,1501273800,2500.11,2500.11,2500.11,2500.11,0.0
498,1501274700,2500.11,2500.11,2500.11,2500.11,0.0
499,1501275600,2501.0,2700.0,2700.0,2501.0,5.8846
500,1501276500,2680.0,2680.0,2680.0,2680.0,0.2787
501,1501277400,2600.0,2600.0,2600.0,2600.0,1.4259
502,1501278300,2680.0,2680.0,2680.0,2680.0,0.4371
503,1501279200,2680.0,2700.0,2700.0,2680.0,5.2002
504,1501280100,2780.0,2655.0,2789.8,2655.0,41.1993
505,1501281000,2690.0,2690.0,2690.0,2655.0,2.908
506,1501281900,2690.0,2660.0,2690.0,2660.0,1.0635
507,1501282800,2689.0,2661.0,2690.0,2661.0,3.1714
508,1501283700,2661.0,2661.0,2661.0,2661.0,5.8214
509,1501284600,2660.0,2650.0,2680.0,2649.0,15.6754
510,1501285500,2650.0,2625.0,2650.0,2625.0,6.2168
511,1501286400,2625.0,2572.0,2625.0,2572.0,15.3889
512,1501287300,2572.01,2572.0,2572.01,2572.0,5.4184
513,1501288200,2622.0,2630.0,2630.0,2622.0,46.3861
514,1501289100,2628.0,2628.0,2628.0,2628.0,4.7457
515,1501290000,2628.0,2650.0,2650.0,2628.0,37.846
516,1501290900,2649.99,2649.99,2649.99,2649.99,0.0916
517,1501291800,2573.01,2500.02,2573.01,2500.02,4.0738
518,1501292700,2501.03,2599.0,2600.0,2501.03,31.5139
519,1501293600,2503.0,2498.0,2503.0,2415.01,37.3077
520,1501294500,2498.0,2500.0,2500.0,2430.06,19.9985
521,1501295400,2499.0,2360.01,2499.0,2360.01,53.5064
522,1501296300,2370.01,2352.0,2370.01,2352.0,4.3895
523,1501297200,2367.01,2367.01,2367.01,2367.01,41.101000000000006
524,1501298100,2475.0,2380.0,2475.0,2380.0,1.0324
525,1501299000,2370.0,2379.0,2450.0,2370.0,0.0924
526,1501299900,2385.0,2379.0,2385.0,2375.0,18.7356
527,1501300800,2375.0,2371.0,2440.0,2370.0,3.0009
528,1501301700,2371.0,2371.0,2371.0,2371.0,0.0
529,1501302600,2380.0,2351.0,2440.0,2351.0,28.4328
530,1501303500,2351.0,2405.0,2405.0,2351.0,7.2443
531,1501304400,2400.0,2305.0,2447.0,2305.0,73.6816
532,1501305300,2305.0,2305.0,2305.0,2305.0,0.0
533,1501306200,2400.0,2400.0,2400.0,2400.0,0.1107
534,1501307100,2390.0,2390.0,2400.0,2328.0,0.8657
535,1501308000,2328.0,2378.0,2378.0,2200.0,171.7433
536,1501308900,2378.0,2302.0,2378.0,2280.0,6.8599
537,1501309800,2302.0,2343.0,2373.0,2200.0,82.2177
538,1501310700,2367.0,2303.0,2367.0,2300.0,4.7376
539,1501311600,2308.0,2300.0,2308.0,2105.01,86.5993
540,1501312500,2298.0,2208.0,2299.0,2121.0,23.5583
541,1501313400,2250.0,2250.0,2250.0,2250.0,1.4985
542,1501314300,2251.0,2101.0,2251.0,2100.0,159.0391
543,1501315200,2101.01,2200.0,2200.0,2100.0,50.8349
544,1501316100,2104.01,2190.0,2200.0,2101.0,16.4665
545,1501317000,2106.0,2270.0,2270.0,2100.0,137.264
546,1501317900,2250.0,2203.0,2250.0,2150.01,34.1
547,1501318800,2245.0,2212.01,2300.0,2207.01,47.0605
548,1501319700,2250.0,2213.0,2250.0,2213.0,1.2067
549,1501320600,2250.0,2399.0,2399.0,2250.0,99.439
550,1501321500,2400.0,2385.0,2400.0,2306.5,17.2973
551,1501322400,2332.0,2306.0,2350.0,2301.0,7.3447
552,1501323300,2342.0,2399.0,2399.0,2306.0,53.3093
553,1501324200,2320.0,2391.0,2399.0,2213.01,47.1407
554,1501325100,2300.0,2296.0,2300.0,2296.0,0.0908
555,1501326000,2300.0,2300.0,2300.0,2300.0,1.5383
556,1501326900,2377.0,2226.0,2377.0,2226.0,5.4026
557,1501327800,2226.0,2360.0,2369.0,2226.0,0.9544
558,1501328700,2359.0,2226.0,2360.0,2226.0,15.8249
559,1501329600,2227.1,2299.0,2299.0,2213.0,26.3197
560,1501330500,2215.0,2297.0,2297.0,2215.0,0.0599
561,1501331400,2294.0,2298.0,2298.0,2216.0,10.03
562,1501332300,2279.0,2279.0,2279.0,2279.0,0.5557
563,1501333200,2298.0,2300.0,2300.0,2240.0,55.7334
564,1501334100,2270.0,2350.0,2350.0,2235.01,146.8602
565,1501335000,2340.0,2340.0,2340.0,2340.0,0.0342
566,1501335900,2330.0,2230.0,2330.0,2211.0,31.0441
567,1501336800,2230.0,2240.0,2322.0,2230.0,36.893
568,1501337700,2253.0,2255.0,2255.0,2250.0,9.9762
569,1501338600,2257.0,2261.0,2322.0,2257.0,0.43
570,1501339500,2271.0,2322.0,2322.0,2271.0,1.5326
571,1501340400,2322.0,2275.0,2330.0,2275.0,32.7439
572,1501341300,2276.0,2277.0,2278.0,2276.0,5.5742
573,1501342200,2327.0,2327.0,2327.0,2327.0,0.0239
574,1501343100,2282.0,2300.0,2300.0,2211.0,103.4886
575,1501344000,2325.0,2320.9,2329.0,2300.0,29.0414
576,1501344900,2320.9,2329.0,2329.0,2270.0,3.9936
577,1501345800,2300.0,2327.0,2327.0,2300.0,3.3571
578,1501346700,2285.0,2285.0,2285.0,2285.0,8.0273
579,1501347600,2285.0,2300.0,2300.0,2285.0,10.3889
580,1501348500,2300.0,2299.0,2300.0,2299.0,33.7295
581,1501349400,2250.01,2299.0,2299.0,2250.01,10.1893
582,1501350300,2299.0,2350.0,2350.0,2299.0,35.2043
583,1501351200,2358.99,2358.99,2358.99,2358.99,0.01
584,1501352100,2358.99,2358.99,2358.99,2300.01,18.2395
585,1501353000,2358.0,2358.99,2358.99,2300.0,22.02
586,1501353900,2310.0,2310.0,2310.0,2310.0,0.3409
587,1501354800,2301.0,2301.0,2301.0,2300.99,23.4655
588,1501355700,2301.0,2301.0,2301.0,2301.0,0.0
589,1501356600,2301.0,2301.0,2301.0,2301.0,0.0
590,1501357500,2301.0,2301.0,2301.0,2301.0,0.0
591,1501358400,2310.0,2310.0,2310.0,2310.0,0.3203
592,1501359300,2310.0,2310.0,2310.0,2310.0,12.7909
593,1501360200,2310.0,2310.0,2310.0,2310.0,12.6019
594,1501361100,2310.0,2310.0,2310.0,2310.0,0.0
595,1501362000,2351.0,2357.7,2357.7,2351.0,0.5146
596,1501362900,2357.7,2330.0,2357.7,2330.0,0.0444
597,1501363800,2357.7,2357.8,2357.8,2357.7,16.6413
598,1501364700,2357.8,2340.0,2357.8,2340.0,2.739
599,1501365600,2357.8,2340.0,2358.99,2340.0,9.6088
600,1501366500,2332.0,2358.98,2358.98,2330.0,2.02
601,1501367400,2330.0,2330.0,2330.0,2330.0,0.9007
602,1501368300,2350.0,2350.0,2350.0,2350.0,0.3
603,1501369200,2350.0,2330.0,2350.0,2330.0,1.0
604,1501370100,2330.0,2330.0,2330.0,2330.0,0.0
605,1501371000,2330.0,2330.0,2330.0,2330.0,0.0
606,1501371900,2349.0,2300.02,2389.0,2300.02,106.4268
607,1501372800,2300.02,2300.02,2300.02,2300.02,0.0
608,1501373700,2300.04,2354.0,2354.0,2300.04,0.02
609,1501374600,2349.9,2349.9,2349.9,2349.9,0.8
610,1501375500,2348.8,2348.8,2348.8,2348.8,0.8515
611,1501376400,2308.01,2300.0,2308.01,2300.0,21.6275
612,1501377300,2300.0,2300.0,2300.0,2300.0,0.0
613,1501378200,2300.0,2300.0,2300.0,2300.0,2.8863
614,1501379100,2271.0,2347.0,2347.0,2270.0,9.5822
615,1501380000,2348.8,2348.0,2350.0,2321.0,4.3741
616,1501380900,2300.0,2275.0,2345.0,2270.0,31.2198
617,1501381800,2278.0,2275.0,2278.0,2275.0,2.9136
618,1501382700,2342.0,2278.0,2342.0,2278.0,0.3839
619,1501383600,2278.0,2275.0,2278.0,2275.0,1.2867
620,1501384500,2341.0,2320.0,2341.0,2320.0,1.7433
621,1501385400,2320.0,2299.99,2330.0,2299.99,2.1466
622,1501386300,2299.99,2280.0,2299.99,2280.0,16.7382
623,1501387200,2297.0,2280.0,2297.0,2280.0,46.5639
624,1501388100,2280.0,2275.0,2297.0,2275.0,107.9003
625,1501389000,2282.0,2282.0,2282.0,2282.0,1.6225
626,1501389900,2275.0,2298.0,2298.0,2275.0,2.7532
627,1501390800,2275.0,2275.0,2275.0,2275.0,1.4577
628,1501391700,2275.0,2295.0,2295.0,2275.0,2.1218
629,1501392600,2275.0,2200.0,2275.0,2200.0,117.7529
630,1501393500,2200.01,2155.0,2200.01,2152.3,122.9493
631,1501394400,2155.0,2200.0,2200.0,2152.3,44.422
632,1501395300,2160.0,2160.0,2160.0,2160.0,0.2878
633,1501396200,2160.0,2160.0,2160.0,2160.0,12.8008
634,1501397100,2160.0,2166.0,2198.0,2160.0,18.8582
635,1501398000,2166.0,2166.0,2166.0,2166.0,0.0
636,1501398900,2175.0,2176.0,2198.0,2175.0,11.8384
637,1501399800,2180.0,2176.0,2180.0,2175.0,42.7481
638,1501400700,2198.0,2238.8,2238.8,2198.0,50.2233
639,1501401600,2176.0,2175.0,2238.8,2175.0,13.727
640,1501402500,2175.0,2175.0,2175.01,2175.0,15.0836
641,1501403400,2175.0,2175.0,2180.0,2175.0,18.2699
642,1501404300,2175.0,2172.0,2220.0,2172.0,18.9617
643,1501405200,2176.01,2180.01,2180.01,2176.01,0.1636
644,1501406100,2220.0,2220.0,2220.0,2220.0,0.3328
645,1501407000,2220.0,2250.0,2300.0,2220.0,88.2114
646,1501407900,2250.0,2250.0,2250.0,2250.0,0.0
647,1501408800,2211.03,2211.03,2211.03,2211.03,16.4121
648,1501409700,2246.0,2249.0,2249.0,2246.0,14.7041
649,1501410600,2299.0,2297.98,2299.0,2297.98,26.9796
650,1501411500,2296.98,2228.01,2296.98,2228.01,7.8099
651,1501412400,2228.2,2228.2,2228.2,2228.2,2.7066
652,1501413300,2225.0,2225.01,2225.1,2225.0,10.2514
653,1501414200,2225.01,2225.01,2225.01,2225.01,0.999
654,1501415100,2225.01,2225.01,2225.01,2225.01,0.0
655,1501416000,2225.01,2225.01,2284.0,2225.01,3.0884
656,1501416900,2270.0,2296.98,2296.98,2270.0,13.1708
657,1501417800,2256.0,2270.0,2297.0,2255.01,43.9399
658,1501418700,2294.5,2300.0,2300.0,2260.0,126.2203
659,1501419600,2300.0,2300.0,2300.0,2300.0,0.0
660,1501420500,2276.0,2300.0,2300.0,2270.0,6.1455
661,1501421400,2272.0,2268.0,2299.99,2260.0,11.5913
662,1501422300,2276.0,2276.0,2276.0,2276.0,1.8965
663,1501423200,2280.0,2285.0,2285.0,2280.0,2.9
664,1501424100,2276.0,2291.0,2291.0,2267.0,16.3647
665,1501425000,2297.0,2330.0,2330.0,2280.01,142.8467
666,1501425900,2342.0,2342.0,2342.0,2342.0,4.666
667,1501426800,2344.0,2311.0,2350.0,2311.0,3.4461
668,1501427700,2330.0,2390.0,2390.0,2310.0,15.3128
669,1501428600,2332.0,2310.0,2332.0,2310.0,28.1566
670,1501429500,2311.0,2315.0,2340.0,2310.01,4.8285
671,1501430400,2330.0,2310.0,2330.0,2310.0,9.4775
672,1501431300,2310.0,2280.0,2310.0,2227.02,8.2081
673,1501432200,2290.0,2290.0,2290.0,2290.0,75.0
674,1501433100,2265.0,2231.1,2265.0,2231.1,0.6963
675,1501434000,2241.32,2240.0,2241.32,2240.0,50.0
676,1501434900,2240.01,2240.01,2240.01,2240.01,100.0
677,1501435800,2240.01,2240.01,2240.01,2240.01,0.0
678,1501436700,2240.01,2240.01,2240.01,2240.01,0.0
679,1501437600,2240.01,2240.01,2240.01,2240.01,0.0
680,1501438500,2285.0,2240.01,2285.0,2240.01,3.5148
681,1501439400,2245.0,2252.0,2252.0,2245.0,8.8285
682,1501440300,2252.0,2252.0,2252.0,2252.0,0.0
683,1501441200,2285.0,2379.99,2379.99,2285.0,29.6009
684,1501442100,2379.99,2379.99,2379.99,2379.99,0.0
685,1501443000,2379.99,2379.99,2379.99,2379.99,0.0
686,1501443900,2264.0,2379.99,2379.99,2264.0,28.3728
687,1501444800,2379.99,2379.99,2379.99,2379.99,0.0
688,1501445700,2264.0,2260.0,2264.0,2260.0,15.0
689,1501446600,2260.0,2260.0,2260.0,2260.0,0.4
690,1501447500,2260.01,2260.01,2260.01,2260.01,0.5
691,1501448400,2260.01,2260.01,2260.01,2260.01,2.5645
692,1501449300,2260.01,2260.01,2260.01,2260.01,0.0
693,1501450200,2260.01,2260.01,2260.01,2260.01,0.0
694,1501451100,2260.01,2260.01,2260.01,2260.01,0.0
695,1501452000,2260.01,2260.01,2260.01,2260.01,0.0
696,1501452900,2260.01,2260.01,2260.01,2260.01,0.0
697,1501453800,2260.01,2260.01,2260.01,2260.01,0.998
698,1501454700,2260.01,2225.0,2260.01,2225.0,19.671
699,1501455600,2223.34,2300.0,2300.0,2216.0,7.5737
700,1501456500,2220.0,2220.0,2220.0,2220.0,1.6218
701,1501457400,2220.0,2220.0,2220.0,2220.0,0.0
702,1501458300,2272.0,2271.0,2272.0,2271.0,2.2691
703,1501459200,2272.0,2272.0,2272.0,2272.0,0.9858
704,1501460100,2298.0,2349.99,2349.99,2298.0,100.2332
705,1501461000,2301.0,2300.0,2301.0,2300.0,10.7135
706,1501461900,2300.0,2300.0,2300.0,2300.0,0.0
707,1501462800,2300.0,2300.0,2300.0,2300.0,0.0
708,1501463700,2300.0,2300.0,2300.0,2300.0,0.0
709,1501464600,2271.0,2201.99,2271.0,2201.99,80.7128
710,1501465500,2249.0,2249.0,2249.0,2249.0,0.2223
711,1501466400,2211.0,2185.0,2211.0,2185.0,45.0069
712,1501467300,2185.0,2185.0,2185.0,2185.0,1.0
713,1501468200,2185.0,2185.0,2185.0,2185.0,7.0
714,1501469100,2185.0,2185.0,2185.0,2185.0,2.2382
715,1501470000,2187.0,2115.01,2187.0,2115.01,246.9173
716,1501470900,2115.01,2100.0,2115.01,2100.0,113.4705
717,1501471800,2105.0,2100.0,2105.0,2100.0,1.7465
718,1501472700,2100.0,2100.0,2100.0,2100.0,0.0
719,1501473600,2150.0,2150.0,2150.0,2150.0,0.5042
720,1501474500,2150.0,2400.0,2500.0,2100.0,563.0382
721,1501475400,2250.0,2201.0,2280.0,2201.0,26.3251
722,1501476300,2299.99,2299.99,2299.99,2299.99,0.01
723,1501477200,2299.99,2280.0,2299.99,2270.0,3.9236
724,1501478100,2280.0,2210.0,2280.0,2210.0,5.153
725,1501479000,2210.0,2204.0,2210.0,2203.0,1.1758
726,1501479900,2204.0,2200.0,2204.0,2200.0,8.3747
727,1501480800,2200.0,2276.99,2276.99,2151.0,31.7772
728,1501481700,2175.5,2250.0,2250.0,2175.5,5.7635
729,1501482600,2178.0,2275.99,2275.99,2178.0,17.9132
730,1501483500,2275.99,2275.99,2275.99,2275.99,2.9577
731,1501484400,2186.0,2175.5,2188.0,2175.5,15.3499
732,1501485300,2175.5,2166.0,2175.5,2155.1,2.7893
733,1501486200,2180.0,2259.0,2259.0,2175.0,5.0157
734,1501487100,2248.0,2249.0,2249.0,2246.0,14.7337
735,1501488000,2255.0,2277.0,2277.0,2254.0,49.4955
736,1501488900,2279.0,2227.0,2287.0,2227.0,14.9467
737,1501489800,2228.0,2215.0,2228.0,2215.0,0.4185
738,1501490700,2215.0,2215.0,2215.0,2215.0,0.0
739,1501491600,2265.0,2265.0,2268.99,2265.0,3.6342
740,1501492500,2207.0,2200.0,2207.0,2200.0,23.8905
741,1501493400,2185.1,2185.0,2185.1,2185.0,14.6818
742,1501494300,2185.0,2224.99,2224.99,2150.0,10.5145
743,1501495200,2150.0,2218.97,2218.97,2101.0,77.1472
744,1501496100,2102.0,2061.0,2102.0,2060.0,58.4184
745,1501497000,2070.0,2129.0,2129.0,2070.0,2.0456
746,1501497900,2129.0,2092.0,2150.0,2092.0,20.309
747,1501498800,2149.99,2149.99,2149.99,2149.99,0.11
748,1501499700,2101.0,1980.0,2101.01,1980.0,297.8104
749,1501500600,1980.0,1950.0,2000.0,1900.0,10.4663
750,1501501500,1901.0,1904.02,1909.0,1901.0,14.8735
751,1501502400,1904.02,1864.0,1944.99,1864.0,32.0084
752,1501503300,1864.0,1866.1,1866.1,1813.0,1.499
753,1501504200,1900.0,1986.79,1986.8,1873.0,93.4786
754,1501505100,1891.0,1985.0,1985.0,1891.0,1.7988
755,1501506000,1980.0,1901.0,1985.0,1901.0,20.2429
756,1501506900,1950.0,1901.0,1950.0,1901.0,4.207
757,1501507800,1907.0,1950.0,1950.0,1901.0,15.1731
758,1501508700,1950.0,1950.0,1950.0,1950.0,0.0
759,1501509600,1930.0,1912.0,1930.0,1881.0,15.3462
760,1501510500,1900.0,1880.0,1900.0,1880.0,12.6812
761,1501511400,1900.0,1900.0,1900.0,1900.0,1.9979
762,1501512300,1900.0,1912.0,1912.0,1900.0,2.0418
763,1501513200,1881.0,1880.0,1881.0,1880.0,2.4945
764,1501514100,1879.0,1740.01,1879.0,1740.01,75.38600000000002
765,1501515000,1878.0,1880.0,1880.0,1761.0,13.4237
766,1501515900,1845.0,1845.0,1845.0,1845.0,0.998
767,1501516800,1850.0,1909.0,1912.0,1850.0,9.1241
768,1501517700,1908.0,1855.0,1908.0,1850.01,8.4168
769,1501518600,1900.0,1855.21,1900.0,1855.0,11.836
770,1501519500,1871.0,1825.0,1871.6,1800.01,105.181
771,1501520400,1840.01,1860.1,1860.1,1840.01,19.6565
772,1501521300,1880.0,1880.0,1880.0,1880.0,3.4228
773,1501522200,1898.71,1898.71,1898.71,1898.71,0.0991
774,1501523100,1898.71,1800.01,1900.0,1800.01,54.9727
775,1501524000,1880.0,1899.0,1900.0,1800.01,22.8005
776,1501524900,1889.1,1900.0,1900.0,1889.1,5.269
777,1501525800,1889.1,1889.01,1889.9,1889.01,9.4878
778,1501526700,1800.01,1889.01,1889.01,1800.01,5.4146
779,1501527600,1889.01,1900.0,1900.0,1889.01,25.6794
780,1501528500,1899.0,1900.0,1900.0,1800.01,22.865
781,1501529400,1899.99,1811.01,1900.0,1811.01,3.8011
782,1501530300,1815.99,1815.99,1815.99,1815.99,10.6514
783,1501531200,1815.99,1815.99,1815.99,1815.99,1.0
784,1501532100,1899.99,1900.0,1900.0,1899.99,130.5267
785,1501533000,1900.0,1900.0,1900.0,1850.01,7.8682
786,1501533900,1900.0,1900.0,1900.0,1900.0,2.8391
787,1501534800,1900.0,1900.0,1900.0,1900.0,0.0
788,1501535700,1999.0,2000.0,2000.0,1999.0,0.8737
789,1501536600,1850.02,1850.02,1850.02,1850.02,2.5789
790,1501537500,1850.02,1850.02,1850.02,1850.02,0.0
791,1501538400,1851.1,1851.1,1851.1,1851.1,0.3596
792,1501539300,1851.1,1999.8,1999.8,1851.1,9.0008
793,1501540200,1851.2,1851.1,1851.2,1851.1,16.9144
794,1501541100,1900.01,1900.01,1900.01,1900.01,0.1939
795,1501542000,1999.0,2000.0,2000.0,1999.0,5.2745
796,1501542900,2000.0,2000.0,2000.0,2000.0,0.0
797,1501543800,2000.0,2000.0,2000.0,2000.0,13.1476
798,1501544700,2000.0,1913.2,2000.0,1913.2,2.9971
799,1501545600,1910.1,1905.1,1910.1,1905.1,3.2024
800,1501546500,1906.0,1905.1,1906.0,1905.1,0.4522
801,1501547400,1999.1,1910.0,1999.1,1905.2,0.7366
802,1501548300,1910.1,1910.1,1910.1,1910.1,0.0998
803,1501549200,1990.1,1998.1,1998.1,1990.1,2.7275
804,1501550100,1997.0,1998.1,1998.1,1997.0,1.4324
805,1501551000,1998.75,2000.0,2000.0,1998.75,6.6245
806,1501551900,2090.0,2080.0,2100.0,1997.0,50.4676
807,1501552800,2080.0,2089.99,2090.0,1909.01,37.4915
808,1501553700,1940.0,1980.0,1980.0,1909.01,9.1935
809,1501554600,2000.0,1981.0,2090.0,1981.0,4.0715
810,1501555500,2010.0,1950.0,2010.99,1950.0,4.52
811,1501556400,2008.0,1980.99,2008.0,1980.99,1.5438
812,1501557300,1980.99,2008.0,2008.0,1980.99,6.0962
813,1501558200,1981.0,2008.0,2008.0,1981.0,2.0678
814,1501559100,1980.99,2007.0,2007.0,1980.99,17.215999999999998
815,1501560000,1980.99,1950.0,1980.99,1950.0,3.9651
816,1501560900,1950.0,1926.0,1950.0,1926.0,31.9141
817,1501561800,1991.96,2006.99,2006.99,1965.0,12.695
818,1501562700,1984.99,1980.0,1984.99,1980.0,18.3775
819,1501563600,1999.99,1999.99,1999.99,1999.99,29.443
820,1501564500,1980.0,1980.0,1980.0,1980.0,0.9587
821,1501565400,1980.0,2007.0,2007.0,1980.0,16.5702
822,1501566300,2007.0,2007.0,2007.0,2007.0,10.2207
823,1501567200,1980.0,1966.0,1980.0,1966.0,16.395
824,1501568100,1967.0,1970.0,1970.0,1966.0,10.4864
825,1501569000,1970.0,1966.1,1999.0,1966.0,26.9117
826,1501569900,1966.1,1966.1,1986.0,1966.1,6.1206
827,1501570800,1966.1,1966.1,1966.1,1966.1,0.5109
828,1501571700,1999.0,2008.0,2008.0,1999.0,16.8499
829,1501572600,2008.0,2010.0,2010.0,2008.0,2.8939
830,1501573500,1966.0,1850.0,1999.99,1800.0,196.8425
831,1501574400,1850.0,1900.0,1900.0,1850.0,129.05
832,1501575300,1900.0,1900.0,1900.0,1900.0,0.1491
833,1501576200,1899.0,1876.01,1929.0,1876.01,22.6689
834,1501577100,1899.0,1771.02,1899.0,1500.0,147.8854
835,1501578000,1802.01,1812.0,1900.0,1700.0,159.7102
836,1501578900,1840.0,1870.0,1870.0,1836.12,6.2071
837,1501579800,1870.0,1880.0,1880.0,1840.0,7.9911
838,1501580700,1858.0,1859.0,1938.0,1857.0,52.1478
839,1501581600,1866.0,1900.0,1900.0,1856.01,63.5058
840,1501582500,1899.0,1902.0,1997.0,1890.0,68.3389
841,1501583400,1903.0,1915.0,1979.1,1902.0,26.0122
842,1501584300,1918.0,1914.0,1918.0,1914.0,6.4488
843,1501585200,1914.0,1906.5,1985.0,1886.01,38.1597
844,1501586100,1907.5,1910.5,1910.5,1906.5,12.3362
845,1501587000,1910.5,1915.0,1950.0,1910.05,26.0782
846,1501587900,1950.0,1920.0,1994.0,1920.0,29.593000000000004
847,1501588800,1991.0,1910.0,1992.0,1902.0,53.6195
848,1501589700,1910.0,1650.1,1910.0,1650.0,105.701
849,1501590600,1680.1,1945.0,1948.98,1650.0,132.0427
850,1501591500,1850.0,1900.0,1948.0,1850.0,213.9399
851,1501592400,1948.0,2187.0,2188.0,1890.0,290.5381
852,1501593300,2122.0,2620.0,2780.0,2120.0,415.171
853,1501594200,2620.0,2518.0,2720.0,2400.01,151.961
854,1501595100,2410.0,2468.0,2639.99,2410.0,87.2138
855,1501596000,2468.0,2600.0,2600.0,2410.0,76.7382
856,1501596900,2460.0,2557.0,2592.0,2450.0,21.4893
857,1501597800,2485.0,2550.0,2580.0,2482.0,191.001
858,1501598700,2492.0,2453.0,2562.0,2453.0,44.7071
859,1501599600,2454.1,2200.0,2454.1,2083.02,349.4726
860,1501600500,2200.0,2180.0,2277.0,2100.0,273.5422
861,1501601400,2081.0,2099.0,2140.0,2001.01,135.7383
862,1501602300,2050.0,2400.0,2400.0,2050.0,195.264
863,1501603200,2400.0,2498.0,2555.0,2300.0,103.4859
864,1501604100,2498.0,2430.0,2554.99,2400.0,75.1657
865,1501605000,2430.0,2197.99,2500.0,2060.0,389.549
866,1501605900,2190.98,2098.0,2276.99,2002.01,317.0506
867,1501606800,2097.9,2064.0,2098.9,2001.0,234.0403
868,1501607700,2064.0,2018.0,2089.0,2005.9,78.0077
869,1501608600,2019.0,2290.0,2290.0,2014.0,86.8183
870,1501609500,2288.0,2300.0,2360.0,2090.0,140.9184
871,1501610400,2300.0,2160.0,2398.0,2160.0,98.3196
872,1501611300,2212.0,2024.0,2367.2,2001.0,521.7343
873,1501612200,2024.0,1879.99,2066.0,1800.0,433.9523
874,1501613100,1860.0,1666.0,1860.0,1625.0,460.1569
875,1501614000,1663.0,1615.0,1746.0,1610.0,152.0917
876,1501614900,1650.0,1750.0,1760.0,1602.0,87.3296
877,1501615800,1750.0,1633.0,1790.0,1556.0,250.8093
