,time,open,close,high,low,vol
467,1501615800,0.095,0.0877,0.0965,0.0821,607.8584
468,1501617600,0.087,0.0839,0.087,0.0801,419.3423
469,1501619400,0.084,0.0948,0.1,0.084,141.2279
470,1501621200,0.0948,0.0869,0.0948,0.0801,2443.9957
471,1501623000,0.0869,0.09,0.093,0.0805,517.7835
472,1501624800,0.09,0.0948,0.0948,0.089,113.2156
473,1501626600,0.0948,0.105,0.1073,0.0912,496.9029
474,1501628400,0.10739999,0.1169,0.1169,0.09510001,322.0072
475,1501630200,0.1169,0.1249,0.125,0.1007,466.8427
476,1501632000,0.12,0.13899999,0.13909999,0.111,388.927
477,1501633800,0.13879999,0.124,0.14,0.122,264.0012
478,1501635600,0.12,0.1188,0.125,0.1091,350.4548
479,1501637400,0.1188,0.1272,0.1287,0.1127,217.9596
480,1501639200,0.1235,0.125,0.13469999,0.1188,449.0953
481,1501641000,0.125,0.1301,0.1361,0.1218,698.3508
482,1501642800,0.132,0.1302,0.1349,0.13,447.8288
483,1501644600,0.1341,0.1333,0.1347,0.131,441.0085
484,1501646400,0.131,0.1347,0.1347,0.1281,242.791
485,1501648200,0.1345,0.1385,0.1385,0.1271,193.2476
486,1501650000,0.138,0.148,0.1495,0.133,432.6437
487,1501651800,0.1491,0.1503,0.158,0.148,479.0572
488,1501653600,0.151,0.1444,0.151,0.143,503.9918
489,1501655400,0.1444,0.1489,0.149,0.1421,59.9176
490,1501657200,0.1489,0.15,0.15,0.1431,275.9848
491,1501659000,0.151,0.1539,0.154,0.151,150.0931
492,1501660800,0.1521,0.1445,0.1537,0.13,307.1694
493,1501662600,0.14899999,0.1519,0.1519,0.1459,17.3297
494,1501664400,0.1519,0.1519,0.152,0.1476,218.0354
495,1501666200,0.153,0.16,0.16,0.152,299.8669
496,1501668000,0.16,0.18,0.18,0.16,161.26
497,1501669800,0.188,0.183,0.188,0.17410001,521.883
498,1501671600,0.183,0.1845,0.18479999,0.1757,250.1826
499,1501673400,0.1845,0.2143,0.2143,0.1845,514.5848
500,1501675200,0.21,0.1963,0.21,0.1825,388.9038
501,1501677000,0.2,0.2198,0.2199,0.1971,573.9957
502,1501678800,0.215,0.238,0.25,0.215,1384.2446
503,1501680600,0.238,0.21,0.238,0.205,553.9348
504,1501682400,0.2137,0.215,0.2197,0.18,437.0931
505,1501684200,0.211,0.195,0.211,0.191,434.2546
506,1501686000,0.195,0.1938,0.2078,0.191,88.2363
507,1501687800,0.1939,0.1949,0.2047,0.1939,116.4428
508,1501689600,0.1949,0.129,0.204,0.1,2806.9381
509,1501691400,0.129,0.131,0.16,0.1,3252.4348
510,1501693200,0.137,0.15,0.15879999,0.126,904.4613
511,1501695000,0.15,0.1647,0.16479999,0.13490001,876.9353
512,1501696800,0.1647,0.125,0.16479999,0.081,5455.2815
513,1501698600,0.123,0.107,0.1311,0.104,2226.5519
514,1501700400,0.1065,0.11849999,0.1189,0.102,2044.3181
515,1501702200,0.1184,0.121,0.1222,0.112,835.911
516,1501704000,0.1211,0.13399999,0.14,0.121,684.4468
517,1501705800,0.134,0.136,0.1389,0.1301,378.182
518,1501707600,0.136,0.118,0.137,0.1,1406.6363
519,1501709400,0.118,0.1398,0.14,0.118,406.1545
520,1501711200,0.1319,0.1395,0.141,0.1319,238.9684
521,1501713000,0.137,0.1362,0.1395,0.132,156.8136
522,1501714800,0.1351,0.1389,0.139,0.1314,152.5471
523,1501716600,0.1389,0.1499,0.1499,0.134,437.1929
524,1501718400,0.1489,0.13100001,0.1534,0.13100001,542.9761
525,1501720200,0.1448,0.1453,0.149,0.1385,299.9618
526,1501722000,0.1453,0.1543,0.1544,0.145,610.6888
527,1501723800,0.1543,0.16,0.16,0.1516,1437.6827
528,1501725600,0.16,0.152,0.1634,0.13,1502.9231
529,1501727400,0.1512,0.1383,0.1512,0.1376,1282.0382
530,1501729200,0.1378,0.1415,0.1415,0.135,1326.6418
531,1501731000,0.136,0.144,0.1443,0.1351,718.509
532,1501732800,0.144,0.144,0.1449,0.14,605.6333
533,1501734600,0.1435,0.143,0.147,0.1388,724.9619
534,1501736400,0.143,0.1528,0.153,0.1429,443.6532
535,1501738200,0.1529,0.148,0.1551,0.1469,415.9387
536,1501740000,0.148,0.1499,0.15,0.1451,1263.4353
537,1501741800,0.15,0.1496,0.15,0.1463,1113.9511
538,1501743600,0.1496,0.1487,0.15,0.1463,1200.3969
539,1501745400,0.1489,0.15,0.15,0.1487,1270.5878
540,1501747200,0.15,0.1517,0.1519,0.1492,2840.1656
541,1501749000,0.1518,0.149,0.1539,0.101,2347.5817
542,1501750800,0.1455,0.1524,0.162,0.142,1889.21
543,1501752600,0.1509,0.1476,0.1523,0.1469,441.849
544,1501754400,0.1476,0.1499,0.15,0.1471,751.59
545,1501756200,0.1498,0.155,0.155,0.1496,618.3948
546,1501758000,0.1549,0.159,0.16,0.1531,1403.3805
547,1501759800,0.1561,0.152,0.16,0.152,1978.4826
548,1501761600,0.1521,0.1459,0.1523,0.145,989.3905
549,1501763400,0.1452,0.1447,0.1459,0.142,506.3471
550,1501765200,0.1443,0.1445,0.1451,0.1431,473.2232
551,1501767000,0.1435,0.1347,0.1444,0.131,1735.6828
552,1501768800,0.1335,0.1255,0.1347,0.1241,2194.3827
553,1501770600,0.1255,0.124,0.1293,0.124,328.7669
554,1501772400,0.124,0.1326,0.1345,0.1221,902.3238
555,1501774200,0.1326,0.1201,0.1341,0.1113,992.27
556,1501776000,0.1201,0.1274,0.1297,0.12,1235.9431
557,1501777800,0.1296,0.1279,0.1297,0.1264,885.6434
558,1501779600,0.128,0.1281,0.1291,0.1231,857.6047
559,1501781400,0.1281,0.1345,0.1345,0.1278,554.4629
560,1501783200,0.1345,0.1371,0.14,0.1335,475.8519
561,1501785000,0.1379,0.1381,0.14,0.1371,199.4619
562,1501786800,0.1396,0.1378,0.1399,0.1311,115.5739
563,1501788600,0.1379,0.1377,0.138,0.13240001,124.4768
564,1501790400,0.1377,0.135,0.14,0.1332,399.9015
565,1501792200,0.1379,0.1373,0.1386,0.1315,50.8526
566,1501794000,0.13270002,0.115,0.1386,0.113,2249.4586
567,1501795800,0.115,0.1219,0.1223,0.1121,1065.5736
568,1501797600,0.1219,0.12099999,0.1228,0.1156,1243.4915
569,1501799400,0.12089999,0.1133,0.1213,0.1113,1497.1962
570,1501801200,0.113,0.1117,0.118,0.1113,585.0438
571,1501803000,0.1118,0.1139,0.1188,0.1115,501.9241
572,1501804800,0.114,0.1135,0.1188,0.1124,656.8338
573,1501806600,0.1131,0.1091,0.1135,0.1013,2144.0465
574,1501808400,0.1091,0.1198,0.12,0.1084,1382.3765
575,1501810200,0.1191,0.1209,0.121,0.1139,664.6927
576,1501812000,0.1192,0.118,0.1209,0.115,1234.0405
577,1501813800,0.1183,0.118,0.1183,0.1161,502.3491
578,1501815600,0.118,0.1249,0.1249,0.1179,1088.4497
579,1501817400,0.125,0.1236,0.1278,0.1231,561.6529
580,1501819200,0.1238,0.1169,0.1239,0.115,1026.9424
581,1501821000,0.117,0.1184,0.1184,0.1142,567.7679
582,1501822800,0.1182,0.1185,0.1185,0.112,939.7084
583,1501824600,0.1185,0.1167,0.12,0.1141,425.3371
584,1501826400,0.1167,0.12,0.125,0.1166,480.6762
585,1501828200,0.12,0.1185,0.1213,0.11820007,419.1098
586,1501830000,0.1186,0.1192,0.1225,0.11820007,547.5277
587,1501831800,0.1185,0.1171,0.1199,0.1171,732.9525
588,1501833600,0.1172,0.1193,0.1193,0.1171,132.9683
589,1501835400,0.1193,0.1167,0.1193,0.1153,927.5298
590,1501837200,0.1167,0.116,0.1178,0.1131,1410.4498
591,1501839000,0.1159,0.1135,0.116,0.1129,1696.8723
592,1501840800,0.1136,0.1134,0.1194,0.1134,953.8841
593,1501842600,0.1136,0.1022,0.1198,0.101,4112.0416
594,1501844400,0.103,0.1059,0.107,0.10230817,702.2631
595,1501846200,0.1053,0.0988,0.1058,0.09,5080.8815
596,1501848000,0.0988,0.095,0.1,0.0935,1888.7021
597,1501849800,0.094701,0.0971,0.0971,0.0943,511.2827
598,1501851600,0.0969,0.1001,0.1022,0.0958,409.1039
599,1501853400,0.1001,0.0987,0.1019,0.097,575.4344
600,1501855200,0.0985,0.0953,0.0987,0.0921003,847.0994
601,1501857000,0.0955,0.0904,0.0955,0.09,1298.4499
602,1501858800,0.0904,0.0916,0.0999,0.085,1400.9935
603,1501860600,0.0889,0.0938,0.094,0.0871,190.0896
604,1501862400,0.0938,0.0885,0.0949,0.0881004,377.4188
605,1501864200,0.0903,0.0942,0.0945,0.0888,298.6953
606,1501866000,0.0926,0.1,0.1009,0.0922006,366.8287
607,1501867800,0.1,0.098,0.103,0.095,78.5974
608,1501869600,0.098,0.1001,0.1001,0.0951,140.135
609,1501871400,0.1001,0.0899,0.1001,0.0805,2358.661
610,1501873200,0.0899,0.0891,0.0939,0.082,364.8726
611,1501875000,0.0891,0.0902,0.094,0.0891,148.6963
612,1501876800,0.0909,0.0907,0.0918,0.0893,49.9053
613,1501878600,0.0907,0.0914,0.0914,0.0897,30.9807
614,1501880400,0.0903,0.087,0.0911,0.081,928.1674
615,1501882200,0.0868,0.0852,0.0908,0.0852,965.0973
616,1501884000,0.08529999,0.0848,0.0864,0.0811,569.7073
617,1501885800,0.0847,0.086,0.08969999,0.0847,263.6539
618,1501887600,0.086,0.0815,0.08819998,0.0811,412.9741
619,1501889400,0.0816001,0.083,0.083,0.08110001,368.8443
620,1501891200,0.0812,0.0807,0.0829,0.0805,1126.2054
621,1501893000,0.0806,0.0811,0.0848,0.0801,1151.9239
622,1501894800,0.0806,0.0785,0.0819,0.07520001,1418.7641
623,1501896600,0.0776,0.0792,0.0817,0.07520002,1064.317
624,1501898400,0.078,0.0715,0.0792,0.071,2073.7974
625,1501900200,0.0712,0.069,0.0724,0.068,1205.4372
626,1501902000,0.069,0.0692,0.0715,0.0666,659.1947
627,1501903800,0.0705,0.0747,0.0771,0.0701,781.0971
628,1501905600,0.0747,0.0763,0.0798,0.074,398.0624
629,1501907400,0.0763,0.07759999,0.0777,0.07100001,302.2974
630,1501909200,0.07909998,0.082,0.0823,0.076,940.8036
631,1501911000,0.082,0.0821,0.0881,0.0806,566.4586
632,1501912800,0.0839,0.0787,0.0871,0.0787,187.9982
633,1501914600,0.077,0.0782,0.0789,0.07450002,238.0564
634,1501916400,0.0788,0.0784,0.0789,0.0778,42.7583
635,1501918200,0.0784,0.0782,0.0784,0.0762004,142.4286
636,1501920000,0.0781,0.0771,0.0785,0.076,624.9418
637,1501921800,0.0771,0.073,0.07879998,0.0721,1712.4232
638,1501923600,0.0729,0.075,0.0759,0.0724,1772.301
639,1501925400,0.075,0.0737,0.0755,0.0732,924.0615
640,1501927200,0.0736,0.0743,0.0749,0.0727,112.2376
641,1501929000,0.0744,0.076,0.0761,0.0739,488.2264
642,1501930800,0.076,0.0740005,0.0771,0.0739005,260.956
643,1501932600,0.0758,0.0702,0.0758,0.06880003,1498.8544
644,1501934400,0.0702,0.070005,0.0722,0.0689005,551.2484
645,1501936200,0.070105,0.0688,0.0705,0.0688,1973.8278
646,1501938000,0.0688,0.07,0.072,0.0671,1015.7735
647,1501939800,0.07,0.0689,0.0736,0.0671,821.3604
648,1501941600,0.0687,0.0686,0.069,0.0682,1994.5609
649,1501943400,0.0686,0.0678,0.0688,0.0676,4101.3401
650,1501945200,0.0677,0.0699,0.07049999,0.0672,648.1396
651,1501947000,0.07019997,0.07280009,0.0748,0.07,501.8771
652,1501948800,0.073,0.07169999,0.0739,0.0699,414.7626
653,1501950600,0.0718,0.0708,0.0742,0.0707,218.4739
654,1501952400,0.0713,0.0709,0.0737,0.0705,44.8386
655,1501954200,0.071,0.0711,0.0732,0.071,13.8922
656,1501956000,0.0711,0.0687,0.0715,0.0672,556.5296
657,1501957800,0.0692,0.06730001,0.0694,0.0673,235.4061
658,1501959600,0.0676,0.068,0.0689,0.0669,671.8149
659,1501961400,0.0674,0.0668,0.068,0.066,731.8237
660,1501963200,0.06670001,0.0663,0.06999998,0.0662,445.2614
661,1501965000,0.0669,0.0663,0.0677,0.0663,312.5556
662,1501966800,0.0663,0.0653,0.0663,0.0653,482.9917
663,1501968600,0.0651,0.0631,0.0651,0.063,862.635
664,1501970400,0.0633,0.064,0.064,0.0631,330.6964
665,1501972200,0.0641,0.0634,0.0652,0.0632,646.6668
666,1501974000,0.0633,0.0635,0.0639,0.0624,427.975
667,1501975800,0.0635,0.0632,0.0639,0.0616,495.057
668,1501977600,0.0619,0.0636,0.0641,0.0613,641.3694
669,1501979400,0.06240009,0.064,0.0652,0.0619,685.524
670,1501981200,0.064,0.0625,0.0657,0.062,600.017
671,1501983000,0.0629,0.0622,0.0696,0.0621,212.8109
672,1501984800,0.0632,0.064,0.0649,0.0621,624.7759
673,1501986600,0.0636,0.0638,0.0649,0.061,602.6462
674,1501988400,0.0638,0.0643,0.0644,0.061,1872.0042
675,1501990200,0.0643,0.065,0.06679999,0.0632,426.953
676,1501992000,0.06559995,0.069,0.069,0.0651,491.1561
677,1501993800,0.0688,0.0679,0.0694,0.067,624.7151
678,1501995600,0.06779999,0.0683,0.0688,0.066,407.2324
679,1501997400,0.0682,0.0684,0.069,0.0676,318.968
680,1501999200,0.0684,0.0663,0.0684,0.0662,221.7348
681,1502001000,0.0663,0.06630004,0.0676,0.066,192.6941
682,1502002800,0.06650004,0.0659,0.0672,0.06520002,168.9088
683,1502004600,0.066,0.0682,0.06899998,0.06550001,1496.9218
684,1502006400,0.0678,0.0674,0.0679,0.0651,778.6102
685,1502008200,0.0666,0.0641,0.0674,0.06300001,1490.8865
686,1502010000,0.0641,0.0654,0.06679999,0.0630002,548.2027
687,1502011800,0.0659,0.0668,0.06719999,0.065,232.5598
688,1502013600,0.0668,0.064,0.0669,0.064,375.9841
689,1502015400,0.064,0.064,0.0659,0.0639,473.069
690,1502017200,0.064,0.065,0.065,0.0639,1097.4916
691,1502019000,0.0642,0.06470003,0.0671,0.0639,1583.1796
692,1502020800,0.06460001,0.0635,0.0671,0.0635,1084.9466
693,1502022600,0.0635,0.065,0.065,0.0627,2167.7388
694,1502024400,0.0629,0.0621,0.0634,0.0619,469.1735
695,1502026200,0.0621,0.063,0.0642,0.0617,933.9055
696,1502028000,0.063,0.0617,0.0631,0.06120052,888.8845
697,1502029800,0.0615,0.0643,0.0643,0.0615,949.0826
698,1502031600,0.0637,0.0625,0.0642,0.062,503.5651
699,1502033400,0.0625,0.0617,0.06279999,0.0617,386.024
700,1502035200,0.0623,0.062,0.06289999,0.0617,515.5404
701,1502037000,0.0624,0.0621,0.0624,0.062,114.8207
702,1502038800,0.0622,0.0622,0.0624,0.0621,473.1088
703,1502040600,0.0622,0.0622,0.0623,0.0622,413.449
704,1502042400,0.0622,0.0616,0.0631,0.0615,575.184
705,1502044200,0.06169999,0.0616,0.06279998,0.0615,423.6674
706,1502046000,0.0615,0.0616,0.0627,0.0615,369.4634
707,1502047800,0.0616,0.0615,0.062,0.0615,958.278
708,1502049600,0.0615,0.0615,0.0619,0.0615,328.7308
709,1502051400,0.0615,0.0616,0.0619,0.0615,305.8413
710,1502053200,0.0615,0.062,0.062,0.0615,116.3677
711,1502055000,0.062,0.0619,0.062,0.0617,100.1443
712,1502056800,0.06190002,0.0629,0.0629,0.06180002,189.1456
713,1502058600,0.06280008,0.065,0.0651,0.0625,375.5522
714,1502060400,0.06500001,0.066,0.06689999,0.06200001,1051.6132
715,1502062200,0.0665,0.067,0.06739999,0.065,407.6478
716,1502064000,0.067,0.07730001,0.0786,0.067,1435.4828
717,1502065800,0.078,0.07470002,0.08099999,0.072,1934.7481
718,1502067600,0.0749,0.0817,0.08309995,0.0749,1943.9811
719,1502069400,0.082,0.080001,0.08220001,0.0798,2591.2863
720,1502071200,0.080001,0.07449998,0.0805,0.074,754.7491
721,1502073000,0.07450203,0.07349996,0.07529096,0.072,1043.4576
722,1502074800,0.0739,0.07239698,0.0746,0.0714,838.859
723,1502076600,0.07239697,0.0725,0.07520201,0.0721,1035.9085
724,1502078400,0.0738,0.074,0.0745,0.07370106,867.3587
725,1502080200,0.0739,0.0724,0.0739,0.0724,150.7237
726,1502082000,0.0724,0.0706,0.0738,0.0702,693.9226
727,1502083800,0.0716,0.07140006,0.0733,0.07140006,38.3417
728,1502085600,0.07150008,0.0717,0.073,0.07149999,310.1141
729,1502087400,0.0716,0.07300001,0.0736,0.0701,912.6697
730,1502089200,0.07300001,0.0741,0.0747,0.07190007,767.9158
731,1502091000,0.07469,0.07530001,0.07569999,0.0741,728.3719
732,1502092800,0.07559997,0.08010002,0.08079997,0.07540002,724.7495
733,1502094600,0.08010002,0.079,0.08069998,0.07820001,1944.6203
734,1502096400,0.0789,0.0797,0.0797,0.07860002,429.4391
735,1502098200,0.07960001,0.0797,0.08,0.07900001,1073.6388
736,1502100000,0.0797,0.0755,0.0797,0.0755,1203.3216
737,1502101800,0.07589985,0.07749995,0.0781,0.07589985,486.1966
738,1502103600,0.0773,0.0747,0.0779,0.0747,690.9762
739,1502105400,0.0747,0.07439997,0.0751999,0.0733,233.1299
740,1502107200,0.0746,0.07599999,0.07599999,0.0734,345.7988
741,1502109000,0.0741,0.0734,0.0741,0.0713,698.841
742,1502110800,0.0733,0.075,0.07789999,0.072,480.5563
743,1502112600,0.0751,0.0775,0.07899999,0.075,827.7643
744,1502114400,0.0775,0.07718999,0.07979999,0.0766,559.577
745,1502116200,0.07718999,0.0764,0.07739,0.0764,159.1997
746,1502118000,0.0762,0.0763,0.077,0.0761,99.8698
747,1502119800,0.0767,0.07730008,0.079,0.0767,226.6684
748,1502121600,0.0778,0.0794,0.0795,0.07730008,1018.6268
749,1502123400,0.0794,0.0819,0.0829,0.0776,1204.5318
750,1502125200,0.082,0.08310001,0.0845,0.081,1006.6082
751,1502127000,0.08319999,0.0837,0.0842,0.08319999,323.4503
752,1502128800,0.0837,0.08900001,0.09059997,0.0837,926.3508
753,1502130600,0.0891,0.0917,0.0949,0.08460002,1353.7872
754,1502132400,0.0917,0.0917,0.09329995,0.0901,712.379
755,1502134200,0.092,0.1058,0.11,0.091,1211.5427
756,1502136000,0.1058,0.09120001,0.1058,0.09011522,761.5271
757,1502137800,0.09120001,0.0978,0.1001,0.09120001,638.0628
758,1502139600,0.0978,0.1001,0.10499999,0.09689998,334.4889
759,1502141400,0.1028,0.1021,0.1056,0.1001,738.324
760,1502143200,0.1021,0.0963,0.103,0.09150001,481.6363
761,1502145000,0.09740001,0.0954,0.1001,0.0912,440.041
762,1502146800,0.0952,0.09269999,0.0953,0.0917,95.2203
763,1502148600,0.09389999,0.09420008,0.0957,0.09230006,126.7376
764,1502150400,0.09390006,0.0955,0.0955,0.0918001,176.9228
765,1502152200,0.09350008,0.093,0.0955,0.092,145.7113
766,1502154000,0.0938,0.09369994,0.0943,0.0921,414.9318
767,1502155800,0.09359993,0.0961,0.09630002,0.09250051,431.8114
768,1502157600,0.0957,0.095,0.0973,0.0931,653.8362
769,1502159400,0.09520001,0.09729981,0.09849998,0.0949,911.4651
770,1502161200,0.0974998,0.0952,0.0974998,0.0952,629.4168
771,1502163000,0.09490001,0.092,0.09599998,0.09180001,585.7563
772,1502164800,0.0921,0.0899,0.09279999,0.0899,456.1723
773,1502166600,0.09059994,0.09040003,0.0911,0.08920006,16.8752
774,1502168400,0.0906,0.09230006,0.0931,0.0905,163.5528
775,1502170200,0.09230007,0.094,0.0971,0.0915,1317.5986
776,1502172000,0.09439998,0.0963,0.099,0.09420002,468.3149
777,1502173800,0.0963,0.0948,0.0964,0.0935,978.9469
778,1502175600,0.09479999,0.095,0.097,0.0945,1181.8865
779,1502177400,0.095,0.0949,0.0958,0.0947,446.5889
780,1502179200,0.0949,0.095,0.0959,0.0948,262.9029
781,1502181000,0.0952,0.095,0.098,0.095,627.6229
782,1502182800,0.095,0.0935,0.095,0.0935,216.2141
783,1502184600,0.0939,0.0951,0.0951,0.0935,301.475
784,1502186400,0.0952,0.09709995,0.0977,0.0951,263.1955
785,1502188200,0.09709995,0.101,0.10159999,0.09670003,756.0686
786,1502190000,0.1011,0.1047,0.105,0.1011,1235.1818
787,1502191800,0.1047,0.1035,0.105,0.1033,894.6998
788,1502193600,0.1037,0.10779999,0.10779999,0.1036,338.1965
789,1502195400,0.10569997,0.1058,0.106,0.1037,259.1016
790,1502197200,0.1059,0.1085,0.1098,0.1059,386.6169
791,1502199000,0.1086,0.1081,0.11469999,0.1081,649.7593
792,1502200800,0.10810001,0.112,0.1148,0.10609999,1009.6886
793,1502202600,0.10860001,0.11469999,0.11869999,0.10860001,427.2291
794,1502204400,0.1135,0.1101,0.1144,0.1095,766.6959
795,1502206200,0.1103,0.1083,0.1122,0.1083,152.3632
796,1502208000,0.10830001,0.10500001,0.109,0.105,359.8821
797,1502209800,0.10500001,0.1021,0.10500001,0.1002,329.0525
798,1502211600,0.1021,0.1048,0.1101,0.1016,433.7395
799,1502213400,0.1051,0.10340008,0.107,0.1027,190.8918
800,1502215200,0.10439998,0.1028,0.1055,0.1028,55.9167
801,1502217000,0.1029,0.1001,0.104,0.1001,663.2291
802,1502218800,0.1001,0.1014,0.1037,0.098,680.2012
803,1502220600,0.1014,0.09920009,0.1015,0.09920009,51.8312
804,1502222400,0.09970012,0.0996,0.10019998,0.0978,559.8176
805,1502224200,0.0996,0.0973005,0.10069996,0.0972005,85.4561
806,1502226000,0.0973005,0.09599993,0.09739995,0.09540005,169.7367
807,1502227800,0.09570005,0.0977,0.0977,0.09530005,110.2754
808,1502229600,0.0977,0.0962,0.0999,0.0961,34.2457
809,1502231400,0.09680003,0.09610001,0.09680003,0.096,173.7236
810,1502233200,0.09699985,0.1019,0.10469999,0.09650004,99.2031
811,1502235000,0.10090004,0.1011,0.1011,0.09830005,70.455
812,1502236800,0.1011,0.1001,0.1011,0.0992,231.1501
813,1502238600,0.10079986,0.0992,0.10089987,0.0992,99.5858
814,1502240400,0.0992,0.0979,0.10029991,0.0979,167.908
815,1502242200,0.0972,0.0967,0.09849997,0.0967,41.1993
816,1502244000,0.098,0.097,0.1,0.0968,347.2883
817,1502245800,0.097,0.0961,0.0976,0.0953,254.5619
818,1502247600,0.0962,0.0955,0.098,0.0953,403.8269
819,1502249400,0.0954,0.09800001,0.10189999,0.0954,239.0821
820,1502251200,0.09830001,0.0984,0.0991,0.09800001,659.955
821,1502253000,0.0984,0.0977,0.0991,0.0977,511.1644
822,1502254800,0.0977,0.098,0.09989999,0.09660005,313.2551
823,1502256600,0.09680007,0.09700008,0.1001,0.0965,388.685
824,1502258400,0.09710008,0.0981,0.0985,0.09710008,320.8152
825,1502260200,0.098,0.0971,0.09889999,0.097,370.171
826,1502262000,0.097,0.0962,0.097,0.0962,226.5033
827,1502263800,0.0962,0.0959,0.09669999,0.0951,198.6417
828,1502265600,0.0958,0.09720005,0.0985,0.09569999,206.7975
829,1502267400,0.0976,0.0998,0.0998,0.097,54.7449
830,1502269200,0.0996,0.1017,0.1186,0.0996,709.7902
831,1502271000,0.1015,0.1049,0.10530002,0.10070005,1197.5964
832,1502272800,0.1049,0.10410001,0.1051,0.1038,1416.1363
833,1502274600,0.10410001,0.1014,0.1042,0.1014,1031.0195
834,1502276400,0.1015,0.10009999,0.1015,0.0998,491.5206
835,1502278200,0.1001,0.099,0.106,0.09760009,1110.9846
836,1502280000,0.099,0.098,0.1049,0.0965,1281.4483
837,1502281800,0.098,0.1,0.102,0.098,1204.1302
838,1502283600,0.1,0.101,0.1021,0.0996,878.3281
839,1502285400,0.101,0.0997,0.101,0.099,818.4894
840,1502287200,0.0997,0.0988,0.102,0.0987,2188.6503
841,1502289000,0.0989,0.0988,0.101,0.0986,2147.3611
842,1502290800,0.0989,0.102,0.102,0.0987,1735.1152
843,1502292600,0.0991,0.0988,0.103,0.0987,1196.6114
844,1502294400,0.0988,0.0992,0.102,0.0988,448.4108
845,1502296200,0.09930001,0.0989,0.102,0.0989,720.8841
846,1502298000,0.0989,0.0988,0.099,0.0984,405.21
847,1502299800,0.0988,0.0989,0.099,0.0987,154.4309
848,1502301600,0.0989,0.09769997,0.0989,0.0973,591.6869
849,1502303400,0.0977,0.0975,0.0977,0.0973,21.7104
850,1502305200,0.09740003,0.0969,0.09740003,0.0964,324.7581
851,1502307000,0.09630008,0.0962,0.09679999,0.0961,162.9113
852,1502308800,0.0961,0.0949,0.09649995,0.09449999,427.8307
853,1502310600,0.0949,0.09479999,0.095,0.09430007,43.4526
854,1502312400,0.09430007,0.09359985,0.09479999,0.09140004,275.3964
855,1502314200,0.09209999,0.09399993,0.09399994,0.0911,150.0365
856,1502316000,0.0919,0.09260001,0.0928,0.0916,27.1502
857,1502317800,0.0927,0.0909,0.0933,0.0909,886.8668
858,1502319600,0.0908,0.0903,0.0913,0.0902,666.6544
859,1502321400,0.0903,0.0911,0.0915,0.0903,105.2316
860,1502323200,0.09120024,0.09299999,0.09299999,0.0908001,170.939
861,1502325000,0.09280001,0.0926,0.0934,0.0922,89.0682
862,1502326800,0.0924,0.0914,0.0925,0.0914,380.6202
863,1502328600,0.0916,0.0903,0.0916,0.0903,250.9298
864,1502330400,0.0904,0.0918,0.0922,0.0903,407.0863
865,1502332200,0.0918,0.0915,0.0924,0.0907001,295.6958
866,1502334000,0.0915,0.0916008,0.0924,0.0914,146.1598
867,1502335800,0.0919,0.09189999,0.0924,0.09189999,79.0789
868,1502337600,0.09189999,0.0914,0.09189999,0.0914,144.1933
869,1502339400,0.0914,0.09109991,0.0914,0.0899,581.1419
870,1502341200,0.0903,0.0904,0.092,0.0903,286.186
871,1502343000,0.09050008,0.0888,0.09050008,0.0888,349.2539
872,1502344800,0.0888,0.0881,0.08909996,0.0878,261.8406
873,1502346600,0.0881,0.08739997,0.08939998,0.086,388.5405
874,1502348400,0.08739997,0.0886,0.08899998,0.0869,70.735
875,1502350200,0.08780002,0.0872,0.088,0.087,45.2399
876,1502352000,0.08730001,0.0862,0.08730001,0.0859,319.8877
877,1502353800,0.08630002,0.08230001,0.08630002,0.08200001,333.4462
878,1502355600,0.084,0.0829,0.084,0.0809,270.2558
879,1502357400,0.0829,0.0834999,0.0869,0.0822,403.3862
880,1502359200,0.0831,0.0842005,0.085,0.08290008,116.129
881,1502361000,0.0843006,0.0847,0.0851,0.0841005,788.8601
882,1502362800,0.0847,0.0852,0.0852,0.0841005,539.5266
883,1502364600,0.0851,0.0856,0.0856,0.08449998,136.6003
884,1502366400,0.0856,0.086,0.08649995,0.08530003,30.127
885,1502368200,0.086,0.08939999,0.08949999,0.0859,69.7504
886,1502370000,0.08939999,0.0891,0.0918,0.089,205.7898
887,1502371800,0.089,0.087,0.09099997,0.0865,195.8681
888,1502373600,0.087,0.08729999,0.08729999,0.0867,243.127
889,1502375400,0.08729999,0.0872,0.0874,0.087,199.9475
890,1502377200,0.0872,0.0871,0.0886,0.087,965.7383
891,1502379000,0.08710002,0.08470054,0.08710002,0.08460054,267.2107
892,1502380800,0.085,0.0853,0.0858,0.08470054,239.3723
893,1502382600,0.0853,0.0842006,0.08549998,0.0842005,602.2175
894,1502384400,0.0843006,0.08439996,0.0849,0.0842006,17.0681
895,1502386200,0.08439994,0.08420051,0.0845,0.0842005,78.9013
896,1502388000,0.0842005,0.0849,0.0852,0.0842005,982.2001
897,1502389800,0.0845,0.0843005,0.0846,0.0843005,15.8024
898,1502391600,0.0843005,0.0841005,0.0843005,0.0841005,94.1668
899,1502393400,0.0841005,0.08260003,0.0841005,0.0823,85.4726
900,1502395200,0.083,0.08199963,0.08410049,0.081,523.8772
901,1502397000,0.08189962,0.08120004,0.08199963,0.0811,68.7454
902,1502398800,0.08119996,0.08059987,0.08169959,0.0804,187.4932
903,1502400600,0.08059996,0.0804,0.08069952,0.0803,46.0664
